time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,aqi,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate,aqi_change,aqi_change_rate,hour,day,month,day_of_week,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,aqi_rolling_72h,aqi_72h
2025-03-23 04:00:00,12.2,16.6,163.0,10.8,7.4,73.0,23.3,81,1011.3,8.6,0.0,57,-1.0,-0.8999999999999986,-7.57575757575758,-5.142857142857138,-2.0,-3.3898305084745783,4,23,3,6,59.0,64.0,69.0,77.0,66.0,61.0,60.0,62.333333333333336,66.16666666666667,70.79166666666667,68.02777777777777,67.0
2025-03-23 05:00:00,11.2,14.3,232.0,10.8,7.9,72.0,23.3,80,1011.4,8.8,0.0,55,-1.0,-2.3000000000000007,-8.196721311475407,-13.855421686746993,-2.0,-3.508771929824561,5,23,3,6,57.0,61.0,67.0,67.0,62.0,60.0,58.0,60.333333333333336,65.16666666666667,70.5,67.98611111111111,69.0
2025-03-23 06:00:00,11.5,14.3,509.0,18.4,9.1,63.0,23.3,85,1012.1,8.2,0.0,55,0.3000000000000007,0.0,2.6785714285714413,0.0,0.0,0.0,6,23,3,6,55.0,59.0,66.0,68.0,64.0,61.0,57.0,58.5,64.08333333333333,70.125,67.95833333333333,70.0
2025-03-23 07:00:00,14.2,16.6,885.0,28.6,11.0,51.0,23.3,83,1012.6,7.4,0.0,61,2.6999999999999993,2.3000000000000007,23.478260869565215,16.083916083916083,6.0,10.909090909090914,7,23,3,6,55.0,57.0,64.0,72.0,71.0,69.0,62.0,58.0,63.166666666666664,69.70833333333333,67.94444444444444,75.0
2025-03-23 08:00:00,18.8,20.8,1083.0,34.0,13.1,50.0,24.6,78,1013.5,6.7,0.0,69,4.600000000000001,4.199999999999999,32.3943661971831,25.30120481927711,8.0,13.114754098360649,8,23,3,6,61.0,55.0,61.0,73.0,79.0,79.0,68.0,59.333333333333336,62.833333333333336,69.29166666666667,67.95833333333333,77.0
2025-03-23 09:00:00,16.9,19.8,925.0,30.3,15.9,70.0,27.0,65,1014.1,7.6,0.0,66,-1.9000000000000021,-1.0,-10.106382978723417,-4.807692307692313,-3.0,-4.347826086956519,9,23,3,6,69.0,55.0,59.0,71.0,73.0,81.0,66.0,60.5,62.416666666666664,69.0,67.95833333333333,69.0
2025-03-23 10:00:00,15.8,22.1,589.0,21.8,18.9,102.0,29.3,51,1014.1,8.4,0.0,63,-1.0999999999999979,2.3000000000000007,-6.508875739644959,11.616161616161612,-3.0,-4.545454545454541,10,23,3,6,66.0,61.0,57.0,69.0,74.0,78.0,65.0,61.5,61.916666666666664,68.54166666666667,67.93055555555556,61.0
2025-03-23 11:00:00,15.7,30.0,329.0,14.5,21.0,127.0,31.4,40,1013.8,10.0,0.0,63,-0.10000000000000142,7.899999999999999,-0.6329113924050778,35.746606334841616,0.0,0.0,11,23,3,6,63.0,69.0,55.0,67.0,80.0,74.0,66.0,62.833333333333336,61.583333333333336,67.83333333333333,67.88888888888889,59.0
2025-03-23 12:00:00,14.2,30.0,248.0,10.2,21.4,141.0,32.8,33,1013.0,12.2,0.0,61,-1.5,0.0,-9.554140127388532,0.0,-2.0,-3.1746031746031744,12,23,3,6,63.0,66.0,55.0,66.0,82.0,63.0,67.0,63.833333333333336,61.166666666666664,66.95833333333333,67.80555555555556,58.0
2025-03-23 13:00:00,12.3,25.0,242.0,7.2,20.9,150.0,33.6,29,1012.2,14.1,0.0,57,-1.8999999999999986,-5.0,-13.380281690140839,-16.666666666666664,-4.0,-6.5573770491803245,13,23,3,6,61.0,63.0,61.0,64.0,82.0,64.0,65.0,63.166666666666664,60.583333333333336,65.91666666666667,67.69444444444444,57.0
2025-03-23 14:00:00,10.9,20.8,254.0,5.9,19.9,151.0,34.0,24,1011.5,15.0,0.0,54,-1.4000000000000004,-4.199999999999999,-11.382113821138217,-16.799999999999994,-3.0,-5.263157894736848,14,23,3,6,57.0,63.0,69.0,61.0,81.0,65.0,64.0,60.666666666666664,60.0,64.79166666666667,67.55555555555556,56.0
2025-03-23 15:00:00,10.4,17.9,264.0,6.6,18.5,143.0,34.0,22,1011.2,15.0,0.0,53,-0.5,-2.900000000000002,-4.587155963302747,-13.942307692307699,-1.0,-1.851851851851849,15,23,3,6,54.0,61.0,66.0,59.0,80.0,65.0,63.0,58.5,59.5,63.666666666666664,67.41666666666667,55.0
2025-03-23 16:00:00,10.0,16.4,291.0,9.0,16.7,128.0,33.6,21,1010.8,14.4,0.0,53,-0.40000000000000036,-1.5,-3.8461538461538547,-8.37988826815642,0.0,0.0,16,23,3,6,53.0,57.0,63.0,57.0,77.0,65.0,61.0,56.833333333333336,59.166666666666664,62.666666666666664,67.30555555555556,54.0
2025-03-23 17:00:00,7.0,7.8,344.0,12.7,15.5,109.0,32.7,22,1011.1,12.7,0.0,39,-3.0,-8.599999999999998,-30.000000000000004,-52.4390243902439,-14.0,-26.415094339622648,17,23,3,6,53.0,54.0,63.0,55.0,67.0,58.0,57.0,52.833333333333336,57.833333333333336,61.5,67.05555555555556,52.0
2025-03-23 18:00:00,9.6,10.5,450.0,23.8,15.1,90.0,30.6,32,1011.7,11.4,0.0,52,2.5999999999999996,2.7,37.142857142857146,34.61538461538463,13.0,33.33333333333333,18,23,3,6,39.0,53.0,61.0,55.0,68.0,63.0,58.0,51.333333333333336,57.583333333333336,60.833333333333336,66.97222222222223,55.0
2025-03-23 19:00:00,14.3,15.0,580.0,38.8,14.6,64.0,28.8,37,1012.3,9.7,0.0,61,4.700000000000001,4.5,48.95833333333335,42.85714285714286,9.0,17.307692307692314,19,23,3,6,52.0,53.0,57.0,61.0,72.0,66.0,61.0,52.0,57.583333333333336,60.375,66.97222222222223,60.0
2025-03-23 20:00:00,16.4,17.2,657.0,48.6,14.0,46.0,27.6,41,1012.5,9.4,0.0,65,2.099999999999998,2.1999999999999993,14.685314685314665,14.666666666666671,4.0,6.557377049180335,20,23,3,6,61.0,39.0,54.0,69.0,73.0,66.0,61.0,53.833333333333336,57.25,60.041666666666664,67.02777777777777,64.0
2025-03-23 21:00:00,17.0,18.1,640.0,48.6,13.5,43.0,26.7,46,1013.2,8.8,0.0,66,0.6000000000000014,0.9000000000000021,3.658536585365857,5.232558139534893,1.0,1.538461538461533,21,23,3,6,65.0,52.0,53.0,66.0,71.0,67.0,63.0,56.0,57.25,59.833333333333336,67.06944444444444,66.0
2025-03-23 22:00:00,16.8,18.2,570.0,43.4,12.9,48.0,26.0,50,1013.6,8.5,0.0,65,-0.1999999999999993,0.09999999999999787,-1.17647058823529,0.5524861878452914,-1.0,-1.5151515151515138,22,23,3,6,66.0,61.0,53.0,63.0,69.0,71.0,68.0,58.0,57.416666666666664,59.666666666666664,67.02777777777777,68.0
2025-03-23 23:00:00,16.4,18.0,489.0,37.4,12.0,53.0,25.4,52,1013.6,8.4,0.0,65,-0.40000000000000213,-0.1999999999999993,-2.3809523809523947,-1.098901098901095,0.0,0.0,23,23,3,6,65.0,65.0,39.0,63.0,67.0,75.0,74.0,62.333333333333336,57.583333333333336,59.583333333333336,66.90277777777777,69.0
2025-03-24 00:00:00,15.5,17.3,399.0,31.4,10.6,57.0,24.8,58,1013.3,9.4,0.0,63,-0.8999999999999986,-0.6999999999999993,-5.487804878048774,-3.888888888888886,-2.0,-3.076923076923077,0,24,3,0,65.0,66.0,52.0,61.0,66.0,77.0,80.0,64.16666666666667,57.75,59.458333333333336,66.66666666666667,70.0
2025-03-24 01:00:00,13.6,15.5,298.0,24.5,9.0,63.0,24.2,65,1012.8,10.6,0.0,59,-1.9000000000000004,-1.8000000000000007,-12.25806451612903,-10.404624277456653,-4.0,-6.349206349206349,1,24,3,0,63.0,65.0,61.0,57.0,64.0,76.0,74.0,63.833333333333336,57.916666666666664,59.25,66.45833333333333,69.0
2025-03-24 02:00:00,11.4,13.3,225.0,18.6,7.7,67.0,23.7,71,1012.3,10.3,0.0,55,-2.1999999999999993,-2.1999999999999993,-16.176470588235293,-14.193548387096765,-4.0,-6.779661016949157,2,24,3,0,59.0,65.0,65.0,54.0,61.0,72.0,67.0,62.166666666666664,58.0,59.0,66.29166666666667,67.0
2025-03-24 03:00:00,9.4,11.2,181.0,13.7,7.0,71.0,23.3,73,1012.0,10.1,0.0,52,-2.0,-2.1000000000000014,-17.543859649122805,-15.789473684210531,-3.0,-5.454545454545457,3,24,3,0,55.0,63.0,66.0,53.0,59.0,69.0,63.0,59.833333333333336,57.916666666666664,58.708333333333336,66.13888888888889,67.0
2025-03-24 04:00:00,7.8,9.5,166.0,9.8,6.6,74.0,23.2,74,1012.0,11.0,0.0,43,-1.6000000000000005,-1.6999999999999993,-17.021276595744684,-15.17857142857142,-9.0,-17.307692307692314,4,24,3,0,52.0,59.0,65.0,53.0,57.0,66.0,61.0,56.166666666666664,57.083333333333336,58.125,65.88888888888889,73.0
2025-03-24 05:00:00,6.9,8.1,214.0,9.3,6.8,74.0,23.2,71,1012.1,12.7,0.0,38,-0.8999999999999995,-1.4000000000000004,-11.538461538461531,-14.73684210526316,-5.0,-11.627906976744185,5,24,3,0,43.0,55.0,65.0,39.0,55.0,62.0,60.0,51.666666666666664,57.0,57.416666666666664,65.58333333333333,85.0
2025-03-24 06:00:00,6.9,8.0,399.0,15.9,8.0,66.0,23.2,65,1012.5,12.7,0.0,38,0.0,-0.09999999999999964,0.0,-1.2345679012345623,0.0,0.0,6,24,3,0,38.0,52.0,63.0,52.0,55.0,64.0,61.0,47.5,55.833333333333336,56.708333333333336,65.26388888888889,92.0
2025-03-24 07:00:00,8.9,9.9,648.0,24.7,9.8,57.0,23.1,65,1013.0,12.0,0.0,49,2.0,1.9000000000000004,28.985507246376805,23.750000000000004,11.0,28.947368421052634,7,24,3,0,38.0,43.0,59.0,61.0,61.0,71.0,69.0,45.833333333333336,54.833333333333336,56.208333333333336,64.98611111111111,104.0
2025-03-24 08:00:00,13.5,14.5,778.0,28.9,11.4,56.0,24.7,60,1013.7,10.4,0.0,59,4.6,4.6,51.685393258426956,46.46464646464645,10.0,20.408163265306122,8,24,3,0,49.0,38.0,55.0,65.0,69.0,79.0,79.0,46.5,54.333333333333336,55.791666666666664,64.70833333333333,116.0
2025-03-24 09:00:00,12.2,13.7,669.0,23.9,12.9,73.0,27.6,45,1014.2,8.2,0.0,57,-1.3000000000000007,-0.8000000000000007,-9.629629629629633,-5.517241379310345,-2.0,-3.3898305084745783,9,24,3,0,59.0,38.0,52.0,66.0,66.0,73.0,81.0,47.333333333333336,53.583333333333336,55.416666666666664,64.375,126.0
2025-03-24 10:00:00,8.0,9.8,441.0,14.2,14.4,99.0,30.5,29,1014.2,10.3,0.0,44,-4.199999999999999,-3.8999999999999986,-34.42622950819671,-28.46715328467152,-13.0,-22.807017543859654,10,24,3,0,57.0,49.0,43.0,65.0,63.0,74.0,78.0,47.5,51.833333333333336,54.625,63.90277777777778,111.0
2025-03-24 11:00:00,5.6,9.1,266.0,6.7,15.1,119.0,32.5,17,1013.7,12.9,0.0,31,-2.4000000000000004,-0.7000000000000011,-30.000000000000004,-7.142857142857151,-13.0,-29.54545454545454,11,24,3,0,44.0,59.0,38.0,65.0,63.0,80.0,74.0,46.333333333333336,49.0,53.291666666666664,63.30555555555556,91.0
2025-03-24 12:00:00,6.0,11.1,217.0,4.0,14.5,129.0,33.3,14,1013.0,14.7,0.0,33,0.40000000000000036,2.0,7.14285714285714,21.97802197802199,2.0,6.451612903225801,12,24,3,0,31.0,57.0,38.0,63.0,61.0,82.0,63.0,45.5,46.5,52.125,62.888888888888886,73.0
2025-03-24 13:00:00,6.7,12.3,222.0,3.5,13.1,133.0,33.7,13,1011.9,15.2,0.0,37,0.7000000000000002,1.200000000000001,11.66666666666667,10.81081081081081,4.0,12.12121212121211,13,24,3,0,33.0,44.0,49.0,59.0,57.0,82.0,64.0,43.5,44.666666666666664,51.291666666666664,62.513888888888886,69.0
2025-03-24 14:00:00,7.0,12.6,239.0,3.8,12.4,134.0,33.7,13,1011.1,15.6,0.0,39,0.2999999999999998,0.29999999999999893,4.477611940298498,2.4390243902439046,2.0,5.405405405405395,14,24,3,0,37.0,31.0,59.0,55.0,54.0,81.0,65.0,40.166666666666664,43.333333333333336,50.666666666666664,62.15277777777778,68.0
2025-03-24 15:00:00,7.2,12.8,251.0,3.8,13.2,134.0,33.3,14,1010.5,15.9,0.0,40,0.20000000000000018,0.20000000000000107,2.857142857142869,1.5873015873016039,1.0,2.564102564102555,15,24,3,0,39.0,33.0,57.0,52.0,53.0,80.0,65.0,37.333333333333336,42.333333333333336,50.125,61.80555555555556,69.0
2025-03-24 16:00:00,7.3,12.8,276.0,4.6,14.7,130.0,32.5,17,1010.2,14.9,0.0,41,0.09999999999999964,0.0,1.388888888888884,0.0,1.0,2.499999999999991,16,24,3,0,40.0,37.0,44.0,43.0,53.0,77.0,65.0,36.833333333333336,42.166666666666664,49.625,61.47222222222222,70.0
2025-03-24 17:00:00,3.8,3.9,326.0,9.0,16.6,122.0,31.2,22,1010.3,13.3,0.0,21,-3.5,-8.9,-47.945205479452056,-69.53125,-20.0,-48.78048780487805,17,24,3,0,41.0,39.0,31.0,38.0,39.0,67.0,58.0,35.166666666666664,40.75,48.875,60.958333333333336,66.0
2025-03-24 18:00:00,6.4,7.4,434.0,20.2,16.2,101.0,29.6,33,1010.9,11.7,0.0,36,2.6000000000000005,3.5000000000000004,68.42105263157896,89.74358974358975,15.0,71.42857142857142,18,24,3,0,21.0,40.0,33.0,38.0,52.0,68.0,63.0,35.666666666666664,40.583333333333336,48.208333333333336,60.583333333333336,80.0
2025-03-24 19:00:00,12.2,12.9,569.0,35.5,15.7,71.0,27.5,47,1011.2,10.0,0.0,57,5.799999999999999,5.5,90.62499999999997,74.32432432432432,21.0,58.33333333333333,19,24,3,0,36.0,41.0,37.0,49.0,61.0,72.0,66.0,39.0,41.25,48.041666666666664,60.458333333333336,97.0
2025-03-24 20:00:00,14.8,15.6,646.0,45.6,15.0,50.0,26.3,54,1011.7,9.7,0.0,62,2.6000000000000014,2.6999999999999993,21.31147540983609,20.93023255813953,5.0,8.771929824561408,20,24,3,0,57.0,21.0,39.0,59.0,65.0,73.0,66.0,42.833333333333336,41.5,47.916666666666664,60.40277777777778,102.0
2025-03-24 21:00:00,15.9,16.8,620.0,46.0,14.1,45.0,25.9,59,1012.3,10.6,0.0,64,1.0999999999999996,1.200000000000001,7.432432432432434,7.692307692307709,2.0,3.2258064516129004,21,24,3,0,62.0,36.0,40.0,57.0,66.0,71.0,67.0,46.833333333333336,42.083333333333336,47.833333333333336,60.361111111111114,100.0
2025-03-24 22:00:00,15.8,17.0,538.0,41.1,12.9,49.0,25.7,57,1012.5,10.7,0.0,63,-0.09999999999999964,0.1999999999999993,-0.6289308176100628,1.1904761904761862,-1.0,-1.5625,22,24,3,0,64.0,57.0,41.0,44.0,65.0,69.0,71.0,50.5,43.666666666666664,47.75,60.25,96.0
2025-03-24 23:00:00,15.2,16.6,451.0,35.7,11.8,53.0,25.1,64,1012.0,10.1,0.0,62,-0.6000000000000014,-0.3999999999999986,-3.797468354430389,-2.35294117647058,-1.0,-1.5873015873015928,23,24,3,0,63.0,62.0,21.0,31.0,65.0,67.0,75.0,57.333333333333336,46.25,47.625,60.06944444444444,90.0
2025-03-25 00:00:00,14.4,16.1,367.0,30.7,10.6,56.0,24.6,71,1011.7,10.3,0.0,61,-0.7999999999999989,-0.5,-5.263157894736836,-3.0120481927710885,-1.0,-1.6129032258064502,0,25,3,1,62.0,64.0,36.0,33.0,63.0,66.0,77.0,61.5,48.583333333333336,47.541666666666664,59.84722222222222,83.0
2025-03-25 01:00:00,13.7,15.7,280.0,25.0,9.4,60.0,24.1,74,1010.9,10.7,0.0,60,-0.7000000000000011,-0.40000000000000213,-4.861111111111116,-2.484472049689457,-1.0,-1.6393442622950838,1,25,3,1,61.0,63.0,57.0,37.0,59.0,64.0,76.0,62.0,50.5,47.583333333333336,59.625,80.0
2025-03-25 02:00:00,12.7,15.0,220.0,20.1,8.5,64.0,23.6,78,1010.3,11.1,0.0,58,-1.0,-0.6999999999999993,-7.299270072992703,-4.458598726114649,-2.0,-3.3333333333333326,2,25,3,1,60.0,62.0,62.0,39.0,55.0,61.0,72.0,61.333333333333336,52.083333333333336,47.708333333333336,59.43055555555556,78.0
2025-03-25 03:00:00,11.6,13.9,196.0,15.6,8.0,68.0,23.1,83,1009.8,10.3,0.0,56,-1.0999999999999996,-1.0999999999999996,-8.661417322834641,-7.333333333333336,-2.0,-3.4482758620689613,3,25,3,1,58.0,61.0,64.0,40.0,52.0,59.0,69.0,60.0,53.416666666666664,47.875,59.25,74.0
2025-03-25 04:00:00,10.4,13.0,199.0,11.7,7.8,72.0,22.7,85,1009.5,9.0,0.0,53,-1.1999999999999993,-0.9000000000000004,-10.344827586206895,-6.474820143884896,-3.0,-5.35714285714286,4,25,3,1,56.0,60.0,63.0,41.0,43.0,57.0,66.0,58.333333333333336,54.416666666666664,48.291666666666664,59.06944444444444,67.0
2025-03-25 05:00:00,9.9,12.5,237.0,9.4,7.8,75.0,22.4,85,1009.3,8.3,0.0,52,-0.5,-0.5,-4.807692307692313,-3.8461538461538436,-1.0,-1.8867924528301883,5,25,3,1,53.0,58.0,62.0,21.0,38.0,55.0,62.0,56.666666666666664,57.0,48.875,58.93055555555556,64.0
2025-03-25 06:00:00,10.9,13.7,346.0,15.2,8.3,68.0,22.3,83,1010.2,8.9,0.0,54,1.0,1.1999999999999993,10.1010101010101,9.599999999999987,2.0,3.8461538461538547,6,25,3,1,52.0,56.0,61.0,36.0,38.0,55.0,64.0,55.5,58.5,49.541666666666664,58.791666666666664,62.0
2025-03-25 07:00:00,14.0,16.9,489.0,23.0,9.0,59.0,22.3,83,1010.5,9.0,0.0,60,3.0999999999999996,3.1999999999999993,28.44036697247705,23.357664233576635,6.0,11.111111111111116,7,25,3,1,54.0,53.0,60.0,57.0,49.0,61.0,71.0,55.5,58.75,50.0,58.638888888888886,67.0
2025-03-25 08:00:00,17.9,20.7,562.0,26.7,10.5,59.0,23.8,78,1011.1,10.4,0.0,67,3.8999999999999986,3.8000000000000007,27.857142857142847,22.48520710059172,7.0,11.66666666666667,8,25,3,1,60.0,52.0,58.0,62.0,59.0,69.0,79.0,57.0,59.166666666666664,50.333333333333336,58.47222222222222,79.0
2025-03-25 09:00:00,15.2,18.8,497.0,22.4,13.5,77.0,25.5,70,1011.2,11.0,0.0,62,-2.6999999999999993,-1.8999999999999986,-15.083798882681565,-9.178743961352653,-5.0,-7.462686567164178,9,25,3,1,67.0,54.0,56.0,64.0,57.0,66.0,73.0,58.0,59.0,50.541666666666664,58.31944444444444,86.0
2025-03-25 10:00:00,12.9,16.8,361.0,14.1,17.2,104.0,27.1,62,1011.1,11.5,0.0,58,-2.299999999999999,-2.0,-15.131578947368418,-10.63829787234043,-4.0,-6.451612903225811,10,25,3,1,62.0,60.0,53.0,63.0,44.0,63.0,74.0,58.833333333333336,58.583333333333336,51.125,58.09722222222222,94.0
2025-03-25 11:00:00,12.5,18.3,260.0,7.5,19.5,124.0,28.4,56,1010.8,14.7,0.0,57,-0.40000000000000036,1.5,-3.100775193798455,8.92857142857142,-1.0,-1.7241379310344862,11,25,3,1,58.0,67.0,52.0,62.0,31.0,63.0,80.0,59.666666666666664,58.166666666666664,52.208333333333336,57.77777777777778,87.0
2025-03-25 12:00:00,12.6,21.6,236.0,4.9,19.2,131.0,29.0,54,1010.2,16.1,0.0,58,0.09999999999999964,3.3000000000000007,0.8000000000000007,18.032786885245898,1.0,1.7543859649122862,12,25,3,1,57.0,62.0,54.0,61.0,33.0,61.0,82.0,60.333333333333336,57.916666666666664,53.25,57.44444444444444,83.0
2025-03-25 13:00:00,12.6,22.0,245.0,4.0,17.6,131.0,29.6,51,1009.2,15.6,0.0,58,0.0,0.3999999999999986,0.0,1.8518518518518379,0.0,0.0,13,25,3,1,58.0,58.0,60.0,60.0,37.0,57.0,82.0,60.0,57.75,54.125,57.111111111111114,83.0
2025-03-25 14:00:00,12.3,22.6,262.0,4.1,16.2,128.0,29.7,51,1008.1,15.7,0.0,57,-0.29999999999999893,0.6000000000000014,-2.3809523809523725,2.7272727272727337,-1.0,-1.7241379310344862,14,25,3,1,58.0,57.0,67.0,58.0,39.0,54.0,81.0,58.333333333333336,57.666666666666664,54.875,56.77777777777778,85.0
2025-03-25 15:00:00,12.2,23.7,282.0,4.5,15.7,123.0,29.1,55,1007.5,15.5,0.0,57,-0.10000000000000142,1.0999999999999979,-0.8130081300813163,4.867256637168138,0.0,0.0,15,25,3,1,57.0,58.0,62.0,56.0,40.0,53.0,80.0,57.5,57.75,55.583333333333336,56.458333333333336,86.0
2025-03-25 16:00:00,12.1,22.9,310.0,5.8,15.5,114.0,27.7,63,1006.9,15.1,0.0,57,-0.09999999999999964,-0.8000000000000007,-0.8196721311475419,-3.3755274261603407,0.0,0.0,16,25,3,1,57.0,58.0,58.0,53.0,41.0,53.0,77.0,57.333333333333336,58.083333333333336,56.25,56.18055555555556,88.0
2025-03-25 17:00:00,13.6,22.9,330.0,8.9,15.6,103.0,27.4,65,1007.0,15.0,0.0,59,1.5,0.0,12.396694214876035,0.0,2.0,3.5087719298245723,17,25,3,1,57.0,57.0,57.0,52.0,21.0,39.0,67.0,57.666666666666664,58.666666666666664,57.833333333333336,56.06944444444444,86.0
2025-03-25 18:00:00,13.4,21.4,332.0,14.3,15.0,90.0,26.6,71,1007.2,14.6,0.0,59,-0.1999999999999993,-1.5,-1.4705882352941124,-6.550218340611358,0.0,0.0,18,25,3,1,59.0,57.0,58.0,54.0,36.0,52.0,68.0,57.833333333333336,59.083333333333336,58.791666666666664,55.94444444444444,88.0
2025-03-25 19:00:00,14.5,20.4,326.0,21.7,14.1,72.0,25.9,77,1007.3,13.3,0.0,61,1.0999999999999996,-1.0,8.208955223880587,-4.672897196261683,2.0,3.3898305084745672,19,25,3,1,59.0,57.0,58.0,60.0,57.0,61.0,72.0,58.333333333333336,59.166666666666664,58.958333333333336,55.791666666666664,96.0
2025-03-25 20:00:00,16.9,23.1,333.0,27.6,13.4,58.0,25.7,79,1007.7,10.7,0.0,66,2.3999999999999986,2.700000000000003,16.551724137931025,13.23529411764708,5.0,8.196721311475418,20,25,3,1,61.0,59.0,57.0,67.0,62.0,65.0,73.0,59.833333333333336,59.083333333333336,59.125,55.69444444444444,97.0
2025-03-25 21:00:00,19.0,25.2,372.0,31.2,13.2,50.0,25.4,82,1007.9,10.7,0.0,69,2.1000000000000014,2.099999999999998,12.426035502958598,9.090909090909083,3.0,4.545454545454541,21,25,3,1,66.0,59.0,57.0,62.0,64.0,66.0,71.0,61.833333333333336,59.666666666666664,59.333333333333336,55.666666666666664,100.0
2025-03-25 22:00:00,20.1,26.3,422.0,33.2,13.1,46.0,25.2,84,1008.0,9.4,0.0,71,1.1000000000000014,1.1000000000000014,5.789473684210544,4.365079365079372,2.0,2.898550724637672,22,25,3,1,69.0,61.0,57.0,58.0,63.0,65.0,69.0,64.16666666666667,60.75,59.666666666666664,55.69444444444444,110.0
2025-03-25 23:00:00,20.1,26.3,443.0,32.7,12.6,45.0,25.0,87,1007.7,9.4,0.0,71,0.0,0.0,0.0,0.0,0.0,0.0,23,25,3,1,71.0,66.0,59.0,57.0,62.0,65.0,67.0,66.16666666666667,61.916666666666664,60.041666666666664,55.75,133.0
2025-03-26 00:00:00,18.9,25.3,406.0,28.0,11.1,50.0,24.7,88,1007.2,8.7,0.0,69,-1.2000000000000028,-1.0,-5.9701492537313605,-3.802281368821292,-2.0,-2.8169014084507005,0,26,3,2,71.0,69.0,59.0,58.0,61.0,63.0,66.0,67.83333333333333,62.833333333333336,60.375,55.791666666666664,152.0
2025-03-26 01:00:00,17.3,24.9,339.0,20.8,9.2,59.0,24.6,88,1006.5,8.5,0.0,66,-1.5999999999999979,-0.40000000000000213,-8.465608465608454,-1.5810276679842028,-3.0,-4.347826086956519,1,26,3,2,69.0,71.0,61.0,58.0,60.0,59.0,64.0,68.66666666666667,63.5,60.625,55.81944444444444,153.0
2025-03-26 02:00:00,16.7,26.1,284.0,15.0,7.8,67.0,24.3,90,1005.8,8.2,0.0,65,-0.6000000000000014,1.2000000000000028,-3.4682080924855585,4.8192771084337505,-1.0,-1.5151515151515138,2,26,3,2,66.0,71.0,66.0,57.0,58.0,55.0,61.0,68.5,64.16666666666667,60.916666666666664,55.875,140.0
2025-03-26 03:00:00,17.1,28.9,244.0,11.8,7.3,71.0,24.2,90,1005.5,8.5,0.0,66,0.40000000000000213,2.799999999999997,2.3952095808383422,10.727969348658984,1.0,1.538461538461533,3,26,3,2,65.0,69.0,69.0,57.0,56.0,52.0,59.0,68.0,64.91666666666667,61.333333333333336,55.97222222222222,124.0
2025-03-26 04:00:00,17.6,31.5,217.0,10.0,7.3,74.0,24.1,89,1005.5,8.6,0.0,67,0.5,2.6000000000000014,2.923976608187129,8.996539792387548,1.0,1.5151515151515138,4,26,3,2,66.0,66.0,71.0,57.0,53.0,43.0,57.0,67.33333333333333,65.75,61.916666666666664,56.111111111111114,113.0
2025-03-26 05:00:00,18.7,37.6,235.0,10.5,8.0,77.0,23.9,90,1005.5,9.1,0.0,69,1.0999999999999979,6.100000000000001,6.249999999999978,19.365079365079364,2.0,2.9850746268656803,5,26,3,2,67.0,65.0,71.0,59.0,52.0,38.0,55.0,67.0,66.58333333333333,62.625,56.30555555555556,100.0
2025-03-26 06:00:00,19.3,36.9,353.0,16.0,9.0,75.0,23.9,86,1006.1,10.3,0.0,70,0.6000000000000014,-0.7000000000000028,3.208556149732633,-1.8617021276595813,1.0,1.449275362318847,6,26,3,2,69.0,66.0,69.0,59.0,54.0,38.0,55.0,67.16666666666667,67.5,63.291666666666664,56.513888888888886,96.0
2025-03-26 07:00:00,22.1,38.1,517.0,23.3,10.5,74.0,23.8,84,1006.5,10.7,0.0,75,2.8000000000000007,1.2000000000000028,14.507772020725396,3.252032520325221,5.0,7.14285714285714,7,26,3,2,70.0,67.0,66.0,61.0,60.0,49.0,61.0,68.66666666666667,68.66666666666667,63.916666666666664,56.708333333333336,97.0
2025-03-26 08:00:00,23.0,37.5,601.0,26.6,12.0,80.0,25.0,73,1007.1,11.4,0.0,77,0.8999999999999986,-0.6000000000000014,4.072398190045234,-1.5748031496063075,2.0,2.6666666666666616,8,26,3,2,75.0,69.0,65.0,66.0,67.0,59.0,69.0,70.66666666666667,69.58333333333333,64.33333333333333,56.81944444444444,97.0
2025-03-26 09:00:00,18.5,30.4,521.0,21.8,13.9,102.0,26.2,65,1007.6,12.3,0.0,69,-4.5,-7.100000000000001,-19.565217391304344,-18.933333333333337,-8.0,-10.389610389610393,9,26,3,2,77.0,70.0,66.0,69.0,62.0,57.0,66.0,71.16666666666667,69.58333333333333,64.625,56.861111111111114,91.0
2025-03-26 10:00:00,14.7,22.4,361.0,12.9,15.9,132.0,27.5,58,1007.9,13.8,0.0,61,-3.8000000000000007,-8.0,-20.54054054054054,-26.315789473684216,-8.0,-11.594202898550721,10,26,3,2,69.0,75.0,67.0,71.0,58.0,44.0,63.0,70.16666666666667,68.75,64.75,56.833333333333336,72.0
2025-03-26 11:00:00,13.4,24.4,242.0,6.1,16.9,153.0,28.4,52,1007.9,14.9,0.0,59,-1.299999999999999,2.0,-8.843537414965985,8.92857142857142,-2.0,-3.2786885245901676,11,26,3,2,61.0,77.0,69.0,71.0,57.0,31.0,63.0,68.5,67.75,64.83333333333333,56.77777777777778,62.0
