time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation
2026-05-31 07:00:00,20.4,38.6,203.0,6.3,4.9,52.0,29.6,86,1003.6,11.7,0.0
2026-05-31 08:00:00,22.6,44.6,223.0,6.1,5.1,55.0,30.6,80,1004.3,13.4,0.0
2026-05-31 09:00:00,23.3,47.3,211.0,5.3,5.1,61.0,31.5,74,1004.8,15.2,0.1
2026-05-31 10:00:00,23.3,46.7,183.0,4.1,5.0,67.0,32.1,71,1004.9,16.6,0.2
2026-05-31 11:00:00,22.5,44.8,162.0,3.2,4.9,73.0,32.6,70,1005.4,16.2,0.2
2026-05-31 12:00:00,21.7,42.8,157.0,2.6,4.7,77.0,33.0,67,1005.4,15.9,0.2
2026-05-31 13:00:00,20.4,40.5,160.0,2.3,4.5,79.0,32.9,69,1005.1,16.0,0.1
2026-05-31 14:00:00,20.5,40.4,165.0,2.2,4.4,79.0,32.8,69,1004.5,16.1,0.1
2026-05-31 15:00:00,19.2,38.1,173.0,2.5,4.4,76.0,32.5,71,1003.7,17.0,0.1
2026-05-31 16:00:00,19.0,37.5,184.0,3.1,4.4,70.0,32.0,73,1003.4,16.9,0.1
2026-05-31 17:00:00,23.4,49.9,190.0,4.1,4.6,65.0,31.7,71,1003.2,16.8,0.1
2026-05-31 18:00:00,22.4,47.4,187.0,5.7,4.8,60.0,30.9,73,1003.2,16.0,0.0
2026-05-31 19:00:00,21.0,42.8,179.0,7.9,5.1,52.0,30.4,75,1003.7,15.9,0.1
2026-05-31 20:00:00,21.4,41.1,172.0,9.5,5.4,47.0,30.1,77,1004.3,14.3,0.1
2026-05-31 21:00:00,21.4,39.5,168.0,10.1,5.6,46.0,30.1,76,1005.1,13.5,0.1
2026-05-31 22:00:00,19.1,35.0,165.0,10.1,5.8,46.0,29.9,76,1005.8,12.5,0.2
2026-05-31 23:00:00,18.2,33.6,159.0,9.9,5.8,47.0,29.9,80,1005.7,12.5,0.1
2026-06-01 00:00:00,18.1,33.6,147.0,9.4,5.6,47.0,29.5,83,1005.5,10.2,0.0
2026-06-01 01:00:00,21.1,41.4,133.0,8.6,5.2,48.0,29.2,84,1005.2,10.1,0.0
2026-06-01 02:00:00,20.1,39.1,124.0,8.0,5.0,48.0,29.1,85,1004.5,10.8,0.0
2026-06-01 03:00:00,20.1,39.8,117.0,7.8,5.0,47.0,29.0,85,1004.3,11.2,0.0
2026-06-01 04:00:00,19.4,38.5,115.0,7.8,5.1,46.0,28.9,85,1004.2,9.9,0.0
2026-06-01 05:00:00,18.9,40.9,130.0,5.9,5.0,55.0,28.6,86,1004.1,6.6,0.0
2026-06-01 06:00:00,19.4,40.4,183.0,7.0,5.6,56.0,28.7,86,1004.8,7.0,0.0
2026-06-01 07:00:00,23.3,55.5,253.0,8.5,6.5,59.0,29.6,81,1005.4,8.0,0.0
2026-06-01 08:00:00,24.3,59.4,296.0,9.1,7.1,64.0,30.8,74,1005.8,9.0,0.0
2026-06-01 09:00:00,25.6,63.6,283.0,7.9,7.2,76.0,31.8,68,1006.1,10.8,0.0
2026-06-01 10:00:00,27.2,66.4,242.0,5.8,7.0,91.0,32.4,65,1006.3,12.5,0.0
2026-06-01 11:00:00,28.1,67.5,210.0,4.1,6.8,101.0,33.0,62,1006.7,11.8,0.0
2026-06-01 12:00:00,27.9,65.2,201.0,3.4,6.5,104.0,33.0,61,1006.5,12.4,0.0
2026-06-01 13:00:00,27.1,62.4,202.0,3.1,6.0,102.0,32.9,64,1005.9,14.1,0.0
2026-06-01 14:00:00,25.9,57.6,207.0,3.2,5.7,97.0,32.7,65,1005.3,14.8,0.0
2026-06-01 15:00:00,24.7,53.0,219.0,3.8,5.5,89.0,32.1,68,1004.4,14.7,0.0
2026-06-01 16:00:00,23.2,47.4,236.0,4.8,5.4,78.0,31.8,70,1004.1,14.4,0.0
2026-06-01 17:00:00,34.7,79.2,245.0,6.3,5.8,75.0,32.3,66,1003.6,13.8,0.0
2026-06-01 18:00:00,33.3,76.1,238.0,8.1,5.9,66.0,31.5,67,1003.6,13.2,0.0
2026-06-01 19:00:00,32.0,73.6,224.0,10.6,6.0,54.0,31.0,69,1003.7,14.3,0.0
2026-06-01 20:00:00,31.1,69.8,212.0,12.7,6.1,44.0,30.3,73,1003.8,14.0,0.0
2026-06-01 21:00:00,29.9,63.8,209.0,14.0,6.3,40.0,30.1,75,1004.9,12.1,0.0
2026-06-01 22:00:00,28.9,59.3,208.0,15.0,6.4,39.0,30.1,76,1006.2,7.7,0.0
2026-06-01 23:00:00,25.4,52.5,202.0,15.7,6.6,38.0,30.2,75,1005.6,5.8,0.0
2026-06-02 00:00:00,25.1,51.9,183.0,16.2,6.7,36.0,29.7,79,1005.0,9.0,0.0
2026-06-02 01:00:00,25.2,49.6,158.0,16.5,6.8,33.0,29.3,81,1003.5,16.1,0.0
2026-06-02 02:00:00,24.8,46.7,143.0,16.2,6.9,32.0,29.1,82,1005.6,6.3,0.0
2026-06-02 03:00:00,24.6,47.0,142.0,15.1,6.9,33.0,29.3,81,1004.8,6.0,0.0
2026-06-02 04:00:00,24.0,46.6,150.0,13.5,6.8,35.0,29.1,83,1005.0,6.7,0.0
2026-06-02 05:00:00,24.2,42.0,171.0,21.1,9.6,27.0,29.1,82,1005.4,10.9,0.0
2026-06-02 06:00:00,25.6,49.5,218.0,17.9,9.4,34.0,29.2,82,1005.9,9.9,0.0
2026-06-02 07:00:00,26.2,57.5,277.0,13.5,9.1,44.0,29.9,77,1006.2,11.1,0.0
2026-06-02 08:00:00,27.5,62.6,311.0,9.7,8.8,55.0,30.6,73,1006.3,13.5,0.0
2026-06-02 09:00:00,28.1,65.2,293.0,7.3,8.3,67.0,31.2,70,1006.4,13.8,0.0
2026-06-02 10:00:00,28.9,69.2,249.0,5.7,7.7,80.0,32.2,65,1006.4,12.6,0.0
2026-06-02 11:00:00,29.6,72.6,221.0,4.5,7.3,93.0,33.0,59,1007.0,9.1,0.0
2026-06-02 12:00:00,31.0,75.9,225.0,3.8,7.4,106.0,33.5,56,1006.4,8.6,0.0
2026-06-02 13:00:00,31.7,74.5,244.0,3.6,7.7,119.0,34.2,55,1005.5,9.3,0.0
2026-06-02 14:00:00,32.2,74.0,267.0,4.0,8.1,125.0,33.9,58,1004.6,12.2,0.0
2026-06-02 15:00:00,32.5,73.1,297.0,4.9,8.4,123.0,33.1,60,1003.6,12.8,0.0
2026-06-02 16:00:00,32.1,71.9,332.0,6.3,8.7,115.0,32.7,61,1003.2,11.2,0.0
2026-06-02 17:00:00,45.2,110.1,349.0,8.3,10.1,107.0,31.9,67,1002.7,14.0,0.0
2026-06-02 18:00:00,42.4,102.7,336.0,11.1,9.6,90.0,30.7,75,1002.7,15.1,0.0
2026-06-02 19:00:00,40.0,95.9,306.0,15.0,8.9,66.0,30.2,77,1003.7,10.5,0.0
2026-06-02 20:00:00,38.4,91.5,279.0,17.7,8.3,49.0,29.8,78,1003.9,12.4,0.0
2026-06-02 21:00:00,35.0,84.3,263.0,18.0,7.8,44.0,29.5,80,1004.2,12.2,0.0
2026-06-02 22:00:00,31.2,72.2,249.0,17.1,7.5,44.0,29.4,81,1004.3,11.4,0.0
2026-06-02 23:00:00,29.3,68.0,231.0,16.3,7.2,45.0,29.0,81,1003.6,11.6,0.0
2026-06-03 00:00:00,28.3,65.9,200.0,16.0,7.1,43.0,28.8,80,1004.3,8.8,0.0
2026-06-03 01:00:00,26.8,60.1,165.0,15.9,7.2,41.0,28.6,80,1004.5,6.9,0.0
2026-06-03 02:00:00,25.5,57.7,147.0,15.7,7.3,39.0,28.3,80,1004.3,4.5,0.0
2026-06-03 03:00:00,24.0,55.3,156.0,15.6,7.3,36.0,28.1,82,1004.0,2.3,0.0
2026-06-03 04:00:00,22.9,51.9,183.0,15.6,7.3,32.0,28.0,83,1003.5,4.1,0.0
2026-06-03 05:00:00,32.8,75.0,219.0,19.2,9.7,34.0,27.9,81,1002.9,2.8,0.0
2026-06-03 06:00:00,34.3,78.7,276.0,18.1,10.8,39.0,27.7,83,1003.2,4.0,0.0
2026-06-03 07:00:00,34.8,86.4,344.0,16.5,12.2,46.0,28.4,79,1004.2,8.2,0.0
2026-06-03 08:00:00,33.9,91.0,380.0,14.4,12.9,56.0,29.6,73,1004.1,3.6,0.0
2026-06-03 09:00:00,32.7,88.7,359.0,11.4,12.4,71.0,30.8,68,1004.2,6.8,0.0
2026-06-03 10:00:00,31.8,85.0,307.0,8.0,11.1,87.0,31.3,67,1004.2,11.7,0.0
2026-06-03 11:00:00,31.0,80.6,263.0,5.3,9.8,99.0,32.3,60,1004.4,10.1,0.0
2026-06-03 12:00:00,29.5,75.7,241.0,3.9,8.5,102.0,32.5,61,1004.1,11.2,0.0
2026-06-03 13:00:00,28.0,71.9,227.0,3.3,7.1,99.0,32.8,63,1003.7,11.8,0.0
2026-06-03 14:00:00,25.9,65.2,222.0,3.3,6.1,94.0,33.1,63,1002.9,13.1,0.0
2026-06-03 15:00:00,25.0,61.7,233.0,3.9,5.8,87.0,32.7,65,1002.1,14.4,0.0
2026-06-03 16:00:00,24.9,61.0,253.0,5.1,5.9,78.0,32.3,67,1001.5,14.5,0.0
2026-06-03 17:00:00,30.6,77.3,266.0,7.1,6.6,75.0,32.3,62,1001.5,13.3,0.0
2026-06-03 18:00:00,30.3,75.0,266.0,9.6,6.8,66.0,31.0,68,1001.1,15.0,0.0
2026-06-03 19:00:00,30.0,71.7,260.0,12.9,7.2,54.0,30.2,72,1000.9,16.1,0.0
2026-06-03 20:00:00,30.4,72.4,249.0,15.1,7.3,46.0,29.8,76,1001.0,14.0,0.0
2026-06-03 21:00:00,30.0,71.2,232.0,15.1,7.0,45.0,29.8,77,1001.3,10.9,0.0
2026-06-03 22:00:00,30.2,69.4,209.0,13.9,6.6,47.0,29.8,77,1002.1,9.7,0.0
2026-06-03 23:00:00,31.7,75.7,190.0,12.6,6.2,49.0,29.9,77,1002.3,11.3,0.0
2026-06-04 00:00:00,33.3,83.8,175.0,11.4,6.0,51.0,29.6,80,1001.9,11.5,0.0
2026-06-04 01:00:00,35.5,89.6,163.0,10.0,5.9,53.0,29.5,80,1001.8,11.1,0.0
2026-06-04 02:00:00,35.0,89.4,155.0,8.9,5.9,55.0,29.3,82,1001.0,10.5,0.0
2026-06-04 03:00:00,32.9,84.1,146.0,8.3,5.9,56.0,29.2,82,1000.7,9.1,0.0
2026-06-04 04:00:00,30.9,78.0,141.0,7.9,5.9,56.0,29.1,82,1000.4,9.6,0.0
2026-06-04 05:00:00,31.2,77.5,151.0,8.5,6.2,57.0,29.4,82,1000.6,11.1,0.0
2026-06-04 06:00:00,30.9,76.8,193.0,8.6,6.2,60.0,29.3,82,1001.1,11.4,0.0
2026-06-04 07:00:00,33.6,91.7,249.0,8.7,6.3,65.0,29.8,80,1001.6,12.3,0.0
2026-06-04 08:00:00,33.6,90.1,283.0,8.4,6.3,71.0,30.6,75,1002.0,13.6,0.0
2026-06-04 09:00:00,32.9,87.8,270.0,7.2,6.2,78.0,31.3,71,1002.3,13.8,0.0
2026-06-04 10:00:00,32.7,88.2,233.0,5.7,6.0,85.0,32.0,68,1002.6,15.3,0.1
2026-06-04 11:00:00,31.7,85.4,206.0,4.4,5.8,91.0,32.7,65,1002.8,15.2,0.1
2026-06-04 12:00:00,30.7,83.4,202.0,3.7,5.6,94.0,32.4,67,1002.5,15.4,0.0
2026-06-04 13:00:00,29.9,81.3,207.0,3.2,5.4,96.0,32.7,66,1002.0,14.9,0.0
2026-06-04 14:00:00,29.3,78.2,216.0,3.3,5.2,95.0,32.8,64,1001.0,15.8,0.0
2026-06-04 15:00:00,27.8,71.9,231.0,4.0,5.2,90.0,32.4,67,1000.3,16.6,0.0
2026-06-04 16:00:00,27.1,69.4,251.0,5.2,5.2,82.0,32.0,70,999.6,16.6,0.0
2026-06-04 17:00:00,43.0,114.8,261.0,7.3,5.6,77.0,31.6,71,998.9,16.8,0.0
2026-06-04 18:00:00,40.5,102.7,254.0,9.1,5.6,69.0,30.6,75,998.8,16.6,0.0
2026-06-04 19:00:00,38.4,91.7,237.0,11.7,5.7,58.0,30.3,76,999.5,14.6,0.0
2026-06-04 20:00:00,32.9,78.9,223.0,13.7,5.8,50.0,30.1,77,999.9,14.7,0.0
2026-06-04 21:00:00,30.9,70.8,218.0,15.0,6.1,46.0,30.0,78,1000.5,14.3,0.0
2026-06-04 22:00:00,30.6,69.6,215.0,15.8,6.5,44.0,29.8,80,1000.8,13.9,0.0
2026-06-04 23:00:00,30.7,68.7,208.0,15.7,6.6,44.0,29.7,82,1000.6,13.1,0.0
2026-06-05 00:00:00,29.7,66.1,189.0,14.1,6.3,45.0,29.4,84,1000.4,12.2,0.0
2026-06-05 01:00:00,28.7,63.8,165.0,11.6,5.7,48.0,29.2,85,1000.3,11.8,0.0
2026-06-05 02:00:00,27.0,60.1,149.0,9.5,5.3,51.0,29.0,86,999.9,10.8,0.0
2026-06-05 03:00:00,26.1,59.6,143.0,8.2,5.2,53.0,28.9,86,999.9,10.9,0.0
2026-06-05 04:00:00,25.7,60.1,144.0,7.2,5.3,54.0,28.7,87,999.7,11.8,0.0
2026-06-05 05:00:00,27.1,63.8,159.0,6.8,5.3,57.0,28.9,88,999.4,12.1,0.0
2026-06-05 06:00:00,28.9,72.9,201.0,7.5,5.6,59.0,28.8,89,1000.0,11.1,0.0
2026-06-05 07:00:00,31.4,90.6,257.0,8.5,6.0,62.0,29.6,84,1000.7,12.0,0.0
2026-06-05 08:00:00,35.7,114.1,290.0,8.7,6.3,68.0,30.7,77,1001.4,12.4,0.0
2026-06-05 09:00:00,38.5,128.1,278.0,7.5,6.6,80.0,31.8,71,1001.7,13.0,0.0
2026-06-05 10:00:00,39.9,132.7,244.0,5.7,6.8,95.0,32.8,66,1002.0,12.5,0.0
2026-06-05 11:00:00,40.6,134.6,219.0,4.2,6.9,106.0,33.3,64,1002.3,12.9,0.0
2026-06-05 12:00:00,39.3,125.7,213.0,3.5,6.7,111.0,33.2,65,1002.4,14.2,0.0
2026-06-05 13:00:00,37.0,112.0,216.0,3.2,6.3,112.0,33.2,65,1001.9,15.1,0.0
2026-06-05 14:00:00,34.2,100.4,225.0,3.5,6.0,110.0,33.1,66,1001.2,15.2,0.0
2026-06-05 15:00:00,32.5,92.9,245.0,4.3,5.9,104.0,32.9,66,1000.5,15.4,0.0
2026-06-05 16:00:00,31.2,88.0,271.0,5.6,5.9,96.0,32.4,68,1000.1,14.7,0.0
2026-06-05 17:00:00,36.8,106.6,288.0,7.6,6.4,89.0,32.2,67,1000.0,13.0,0.0
2026-06-05 18:00:00,33.1,90.8,287.0,9.8,6.5,79.0,31.1,74,999.9,13.4,0.0
2026-06-05 19:00:00,29.9,75.0,276.0,12.8,6.6,66.0,30.0,78,1000.2,12.7,0.0
2026-06-05 20:00:00,26.2,59.5,267.0,15.3,6.7,55.0,29.6,80,1000.3,12.7,0.0
2026-06-05 21:00:00,24.0,54.6,267.0,16.7,6.9,50.0,29.8,78,1001.1,10.2,0.0
2026-06-05 22:00:00,23.3,49.1,269.0,17.5,7.0,47.0,29.8,78,1002.1,8.9,0.0
2026-06-05 23:00:00,24.1,51.0,261.0,17.6,7.1,46.0,29.6,80,1002.4,8.4,0.0
2026-06-06 00:00:00,24.4,51.2,232.0,16.6,7.0,46.0,29.1,83,1002.2,8.7,0.0
2026-06-06 01:00:00,24.1,52.0,193.0,14.8,6.8,47.0,29.0,83,1002.0,8.6,0.0
2026-06-06 02:00:00,23.7,55.4,164.0,13.0,6.6,48.0,28.8,84,1001.3,9.9,0.0
2026-06-06 03:00:00,23.3,57.2,151.0,11.4,6.4,49.0,28.6,85,1001.1,10.4,0.0
2026-06-06 04:00:00,22.8,56.7,148.0,9.7,6.2,49.0,28.5,85,1001.3,10.6,0.0
2026-06-06 05:00:00,22.8,56.8,159.0,8.3,5.8,53.0,28.7,87,1001.3,11.1,0.0
2026-06-06 06:00:00,24.2,64.5,196.0,8.5,5.9,56.0,28.6,87,1001.8,11.7,0.0
2026-06-06 07:00:00,26.3,80.3,246.0,8.6,5.9,60.0,29.2,82,1002.4,12.4,0.0
2026-06-06 08:00:00,28.8,88.5,276.0,8.3,6.0,66.0,30.4,74,1003.0,11.9,0.0
2026-06-06 09:00:00,31.5,96.9,264.0,7.0,6.1,78.0,31.5,67,1003.3,11.6,0.0
2026-06-06 10:00:00,30.4,89.9,232.0,5.3,6.2,91.0,32.4,64,1003.4,13.2,0.0
2026-06-06 11:00:00,29.8,85.0,208.0,3.9,6.1,101.0,33.2,61,1003.8,14.8,0.0
2026-06-06 12:00:00,27.9,77.1,202.0,3.3,5.8,103.0,33.2,62,1003.6,15.7,0.0
2026-06-06 13:00:00,25.8,70.3,203.0,3.0,5.3,100.0,33.3,63,1003.0,16.3,0.0
2026-06-06 14:00:00,24.4,65.9,210.0,3.2,5.0,96.0,33.3,64,1002.4,16.9,0.0
2026-06-06 15:00:00,23.5,61.7,227.0,3.9,4.9,90.0,32.9,66,1002.0,16.7,0.0
2026-06-06 16:00:00,22.8,59.5,249.0,5.0,4.9,81.0,32.6,67,1001.7,16.2,0.0
2026-06-06 17:00:00,27.4,75.9,260.0,6.4,4.8,73.0,32.0,69,1001.5,15.2,0.0
2026-06-06 18:00:00,28.9,80.3,251.0,7.9,4.9,67.0,31.3,71,1001.6,15.7,0.0
2026-06-06 19:00:00,24.1,66.1,232.0,9.9,4.9,58.0,30.8,72,1001.8,16.9,0.0
2026-06-06 20:00:00,23.1,62.4,215.0,11.3,5.0,52.0,30.2,77,1001.9,18.2,0.0
2026-06-06 21:00:00,21.8,57.6,207.0,11.7,5.1,50.0,30.0,78,1003.0,14.4,0.0
2026-06-06 22:00:00,18.9,51.6,201.0,11.6,5.1,50.0,29.9,78,1003.9,13.6,0.0
2026-06-06 23:00:00,18.4,51.1,191.0,11.1,5.1,51.0,29.7,80,1004.0,13.1,0.0
2026-06-07 00:00:00,18.6,52.3,173.0,10.2,5.0,52.0,29.3,82,1003.7,12.1,0.0
2026-06-07 01:00:00,19.0,53.3,151.0,9.1,4.8,54.0,29.2,82,1003.4,12.4,0.0
2026-06-07 02:00:00,19.6,54.1,136.0,8.0,4.6,56.0,29.0,82,1002.8,12.8,0.0
2026-06-07 03:00:00,20.7,56.3,133.0,7.2,4.5,58.0,28.9,83,1002.8,13.1,0.0
2026-06-07 04:00:00,22.3,58.8,137.0,6.5,4.6,60.0,28.9,83,1002.8,14.1,0.0
2026-06-07 05:00:00,24.6,61.9,146.0,5.3,4.2,66.0,29.0,84,1002.7,13.5,0.0
2026-06-07 06:00:00,26.3,64.0,164.0,5.5,4.4,69.0,28.9,84,1003.1,13.3,0.0
2026-06-07 07:00:00,30.6,78.5,187.0,5.7,4.7,73.0,29.6,80,1003.5,15.1,0.0
2026-06-07 08:00:00,33.1,84.8,200.0,5.6,5.0,78.0,30.9,72,1003.8,15.9,0.0
2026-06-07 09:00:00,33.8,86.1,194.0,4.7,5.1,86.0,32.0,66,1004.2,15.9,0.0
2026-06-07 10:00:00,33.5,85.9,179.0,3.5,5.2,95.0,33.0,61,1004.2,15.5,0.0
2026-06-07 11:00:00,32.7,86.8,167.0,2.6,5.2,101.0,33.8,59,1004.5,15.5,0.0
2026-06-07 12:00:00,31.7,87.3,164.0,2.2,5.1,101.0,33.9,59,1004.1,16.3,0.0
2026-06-07 13:00:00,30.7,88.9,166.0,2.2,4.9,97.0,33.8,60,1003.7,16.5,0.0
2026-06-07 14:00:00,30.0,90.1,170.0,2.4,4.7,93.0,33.8,61,1003.1,16.1,0.0
2026-06-07 15:00:00,29.2,88.7,179.0,2.9,4.6,88.0,33.4,64,1002.4,16.8,0.0
2026-06-07 16:00:00,28.8,89.6,191.0,3.6,4.6,83.0,32.8,67,1002.0,16.8,0.0
2026-06-07 17:00:00,33.8,110.6,198.0,4.6,4.6,79.0,32.3,68,1001.8,16.5,0.0
2026-06-07 18:00:00,31.3,99.7,195.0,5.8,4.7,73.0,31.1,74,1002.0,16.5,0.0
2026-06-07 19:00:00,28.5,83.8,187.0,7.6,4.8,64.0,30.2,80,1002.2,16.4,0.0
2026-06-07 20:00:00,24.9,69.8,179.0,8.9,4.9,58.0,30.0,80,1002.5,18.1,0.0
2026-06-07 21:00:00,22.9,60.3,173.0,9.5,5.1,57.0,30.0,80,1003.3,16.6,0.0
2026-06-07 22:00:00,24.7,61.9,168.0,9.8,5.3,57.0,30.0,79,1003.7,14.7,0.0
2026-06-07 23:00:00,26.7,64.5,161.0,9.6,5.3,59.0,29.8,82,1003.4,14.4,0.0
2026-06-08 00:00:00,27.9,66.4,150.0,8.8,5.1,61.0,29.6,83,1003.3,12.5,0.0
2026-06-08 01:00:00,28.1,66.8,138.0,7.6,4.8,63.0,29.3,84,1002.8,13.0,0.0
2026-06-08 02:00:00,26.7,64.7,129.0,6.5,4.5,65.0,29.4,82,1002.2,13.9,0.0
2026-06-08 03:00:00,24.6,60.5,121.0,5.5,4.2,66.0,29.3,83,1001.6,15.1,0.0
2026-06-08 04:00:00,22.8,57.6,117.0,4.7,4.0,67.0,29.1,84,1001.5,15.0,0.0
2026-06-08 05:00:00,21.7,55.2,127.0,4.3,3.8,70.0,29.2,85,1001.2,14.8,0.0
2026-06-08 06:00:00,21.5,54.5,166.0,5.4,4.2,70.0,29.2,85,1001.7,14.1,0.0
2026-06-08 07:00:00,25.1,68.0,219.0,6.9,4.8,70.0,30.0,79,1002.2,13.7,0.0
2026-06-08 08:00:00,28.8,79.6,252.0,7.6,5.3,74.0,31.0,72,1002.8,15.3,0.0
2026-06-08 09:00:00,31.0,87.8,246.0,6.8,5.6,84.0,32.1,66,1002.9,14.2,0.0
2026-06-08 10:00:00,32.8,92.0,221.0,5.2,5.8,97.0,32.9,65,1002.7,15.2,0.0
2026-06-08 11:00:00,34.7,98.0,201.0,4.0,5.8,106.0,33.5,64,1002.8,16.9,0.0
2026-06-08 12:00:00,35.4,100.8,195.0,3.5,5.5,108.0,33.9,62,1002.5,17.5,0.0
2026-06-08 13:00:00,35.2,100.4,195.0,3.3,5.1,105.0,34.1,62,1001.8,18.0,0.0
2026-06-08 14:00:00,33.9,95.9,199.0,3.5,4.7,100.0,34.0,64,1001.0,18.1,0.0
2026-06-08 15:00:00,30.5,82.4,210.0,4.2,4.6,93.0,33.5,67,1000.8,17.7,0.0
2026-06-08 16:00:00,26.9,68.5,227.0,5.3,4.5,84.0,32.9,70,1000.5,18.2,0.0
2026-06-08 17:00:00,30.4,82.0,239.0,6.6,4.5,76.0,32.2,73,999.9,19.7,0.0
2026-06-08 18:00:00,27.9,70.1,245.0,8.2,4.7,70.0,31.0,78,999.6,19.5,0.0
2026-06-08 19:00:00,24.3,59.0,247.0,10.6,4.9,61.0,30.6,80,1000.5,15.4,0.0
2026-06-08 20:00:00,21.4,50.1,245.0,12.5,5.2,54.0,30.3,82,1000.7,13.6,0.0
2026-06-08 21:00:00,21.0,46.4,240.0,14.0,5.6,50.0,30.2,83,1001.3,13.9,0.0
2026-06-08 22:00:00,21.5,45.5,231.0,15.2,6.1,48.0,29.9,85,1001.8,12.5,0.0
2026-06-08 23:00:00,22.1,45.4,216.0,15.2,6.3,47.0,29.9,87,1001.8,13.1,0.0
2026-06-09 00:00:00,21.9,44.4,190.0,13.3,5.9,48.0,29.7,88,1001.4,13.6,0.0
2026-06-09 01:00:00,20.5,41.7,159.0,10.2,5.1,51.0,29.6,88,1000.8,14.0,0.0
2026-06-09 02:00:00,18.8,38.0,137.0,7.6,4.5,54.0,29.4,90,1000.3,14.7,0.0
2026-06-09 03:00:00,17.2,33.9,127.0,6.1,4.1,55.0,29.2,91,1000.2,14.8,0.0
2026-06-09 04:00:00,15.9,31.3,126.0,5.0,3.9,57.0,29.2,91,1000.0,14.2,0.0
2026-06-09 05:00:00,15.2,29.9,136.0,4.4,3.7,59.0,29.2,91,1000.3,16.0,0.0
2026-06-09 06:00:00,14.6,28.2,169.0,5.6,4.1,57.0,29.3,90,1000.6,16.4,0.0
2026-06-09 07:00:00,15.2,29.0,215.0,7.3,4.7,55.0,30.0,85,1000.9,19.1,0.0
2026-06-09 08:00:00,17.7,32.9,242.0,8.1,5.1,56.0,31.1,77,1001.2,20.4,0.0
2026-06-09 09:00:00,19.4,36.8,233.0,7.2,5.2,64.0,32.0,73,1001.2,19.8,0.0
2026-06-09 10:00:00,20.5,41.0,206.0,5.4,5.1,75.0,32.9,69,1001.3,19.2,0.0
2026-06-09 11:00:00,21.9,46.8,186.0,4.0,5.0,83.0,33.5,65,1001.7,20.3,0.0
2026-06-09 12:00:00,22.3,51.7,182.0,3.4,4.8,86.0,33.5,66,1001.2,21.8,0.0
2026-06-09 13:00:00,22.6,54.8,186.0,3.2,4.6,87.0,33.8,64,1000.6,20.9,0.0
2026-06-09 14:00:00,23.1,57.5,195.0,3.4,4.4,85.0,34.0,65,999.8,20.1,0.0
2026-06-09 15:00:00,23.3,57.9,216.0,4.1,4.4,80.0,33.6,66,999.3,19.0,0.0
2026-06-09 16:00:00,22.6,55.8,242.0,5.3,4.5,73.0,33.0,71,998.9,18.0,0.0
2026-06-09 17:00:00,27.2,74.5,259.0,6.4,4.4,66.0,32.5,72,999.1,17.3,0.0
2026-06-09 18:00:00,26.1,67.1,257.0,8.3,4.6,60.0,31.4,78,999.2,16.0,0.0
2026-06-09 19:00:00,23.4,57.4,245.0,10.9,5.0,53.0,30.6,83,999.5,16.1,0.0
2026-06-09 20:00:00,20.8,48.4,233.0,12.7,5.2,47.0,30.2,85,999.9,17.0,0.0
2026-06-09 21:00:00,19.6,42.1,228.0,13.3,5.3,45.0,29.9,87,1000.2,16.6,0.0
2026-06-09 22:00:00,19.2,39.7,224.0,13.1,5.4,45.0,29.7,87,1000.9,14.5,0.0
2026-06-09 23:00:00,18.6,38.1,213.0,12.3,5.3,46.0,29.7,88,1001.0,14.9,0.0
2026-06-10 00:00:00,17.9,36.7,189.0,10.7,5.0,47.0,29.4,90,1000.8,14.0,0.0
2026-06-10 01:00:00,17.1,34.8,159.0,8.6,4.5,49.0,29.2,90,1000.5,13.3,0.0
2026-06-10 02:00:00,16.5,33.5,136.0,6.8,4.1,51.0,29.1,90,999.8,14.1,0.0
2026-06-10 03:00:00,15.9,32.2,123.0,5.7,3.9,52.0,29.2,87,999.9,15.6,0.0
2026-06-10 04:00:00,15.4,31.5,117.0,5.0,3.9,52.0,29.1,88,999.9,16.9,0.0
2026-06-10 05:00:00,15.2,32.0,125.0,4.5,3.6,54.0,29.3,90,1000.0,19.2,0.0
2026-06-10 06:00:00,15.0,30.0,162.0,5.8,4.0,53.0,29.4,89,1000.4,20.6,0.0
2026-06-10 07:00:00,15.6,29.9,213.0,7.6,4.4,52.0,30.0,85,1001.0,21.3,0.0
2026-06-10 08:00:00,17.3,35.3,244.0,8.4,4.8,54.0,31.0,79,1001.4,21.9,0.0
2026-06-10 09:00:00,21.0,44.8,232.0,7.4,4.9,63.0,32.1,72,1001.5,22.7,0.0
2026-06-10 10:00:00,22.3,52.2,200.0,5.5,4.9,75.0,33.0,67,1001.7,22.9,0.0
2026-06-10 11:00:00,23.6,59.8,177.0,4.0,4.8,84.0,33.8,65,1001.7,21.0,0.0
2026-06-10 12:00:00,24.9,67.3,174.0,3.5,4.7,89.0,34.1,64,1001.2,21.1,0.0
2026-06-10 13:00:00,25.9,72.9,180.0,3.4,4.6,91.0,34.1,66,1000.6,20.7,0.0
2026-06-10 14:00:00,26.4,74.7,193.0,3.9,4.6,90.0,34.0,67,999.8,20.3,0.0
