time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,hour,day,month,day_of_week,pm2_5_change,pm10_change,pm2_5_change_rate,pm10_change_rate
2026-06-02 18:00:00,42.4,102.7,336.0,11.1,9.6,90.0,30.7,75,1002.7,15.1,0.0,18,2,6,1,-2.8000000000000043,-7.3999999999999915,-6.194690265486735,-6.721162579473194
2026-06-02 19:00:00,40.0,95.9,306.0,15.0,8.9,66.0,30.2,77,1003.7,10.5,0.0,19,2,6,1,-2.3999999999999986,-6.799999999999997,-5.660377358490565,-6.621226874391429
2026-06-02 20:00:00,38.4,91.5,279.0,17.7,8.3,49.0,29.8,78,1003.9,12.4,0.0,20,2,6,1,-1.6000000000000014,-4.400000000000006,-4.0000000000000036,-4.588112617309703
2026-06-02 21:00:00,35.0,84.3,263.0,18.0,7.8,44.0,29.5,80,1004.2,12.2,0.0,21,2,6,1,-3.3999999999999986,-7.200000000000003,-8.854166666666663,-7.868852459016395
2026-06-02 22:00:00,31.2,72.2,249.0,17.1,7.5,44.0,29.4,81,1004.3,11.4,0.0,22,2,6,1,-3.8000000000000007,-12.099999999999994,-10.857142857142854,-14.353499406880188
2026-06-02 23:00:00,29.3,68.0,231.0,16.3,7.2,45.0,29.0,81,1003.6,11.6,0.0,23,2,6,1,-1.8999999999999986,-4.200000000000003,-6.08974358974359,-5.8171745152354575
2026-06-03 00:00:00,28.3,65.9,200.0,16.0,7.1,43.0,28.8,80,1004.3,8.8,0.0,0,3,6,2,-1.0,-2.0999999999999943,-3.4129692832764458,-3.088235294117636
2026-06-03 01:00:00,26.8,60.1,165.0,15.9,7.2,41.0,28.6,80,1004.5,6.9,0.0,1,3,6,2,-1.5,-5.800000000000004,-5.300353356890463,-8.801213960546283
2026-06-03 02:00:00,25.5,57.7,147.0,15.7,7.3,39.0,28.3,80,1004.3,4.5,0.0,2,3,6,2,-1.3000000000000007,-2.3999999999999986,-4.850746268656714,-3.993344425956735
2026-06-03 03:00:00,24.0,55.3,156.0,15.6,7.3,36.0,28.1,82,1004.0,2.3,0.0,3,3,6,2,-1.5,-2.4000000000000057,-5.882352941176472,-4.159445407279039
2026-06-03 04:00:00,22.9,51.9,183.0,15.6,7.3,32.0,28.0,83,1003.5,4.1,0.0,4,3,6,2,-1.1000000000000014,-3.3999999999999986,-4.583333333333339,-6.148282097649183
2026-06-03 05:00:00,32.8,75.0,219.0,19.2,9.7,34.0,27.9,81,1002.9,2.8,0.0,5,3,6,2,9.899999999999999,23.1,43.23144104803494,44.50867052023122
2026-06-03 06:00:00,34.3,78.7,276.0,18.1,10.8,39.0,27.7,83,1003.2,4.0,0.0,6,3,6,2,1.5,3.700000000000003,4.57317073170731,4.933333333333345
2026-06-03 07:00:00,34.8,86.4,344.0,16.5,12.2,46.0,28.4,79,1004.2,8.2,0.0,7,3,6,2,0.5,7.700000000000003,1.4577259475218707,9.783989834815765
2026-06-03 08:00:00,33.9,91.0,380.0,14.4,12.9,56.0,29.6,73,1004.1,3.6,0.0,8,3,6,2,-0.8999999999999986,4.599999999999994,-2.5862068965517238,5.32407407407407
2026-06-03 09:00:00,32.7,88.7,359.0,11.4,12.4,71.0,30.8,68,1004.2,6.8,0.0,9,3,6,2,-1.1999999999999957,-2.299999999999997,-3.539823008849541,-2.5274725274725296
2026-06-03 10:00:00,31.8,85.0,307.0,8.0,11.1,87.0,31.3,67,1004.2,11.7,0.0,10,3,6,2,-0.9000000000000021,-3.700000000000003,-2.752293577981657,-4.171364148816236
2026-06-03 11:00:00,31.0,80.6,263.0,5.3,9.8,99.0,32.3,60,1004.4,10.1,0.0,11,3,6,2,-0.8000000000000007,-4.400000000000006,-2.515723270440251,-5.176470588235304
2026-06-03 12:00:00,29.5,75.7,241.0,3.9,8.5,102.0,32.5,61,1004.1,11.2,0.0,12,3,6,2,-1.5,-4.8999999999999915,-4.8387096774193505,-6.0794044665012255
2026-06-03 13:00:00,28.0,71.9,227.0,3.3,7.1,99.0,32.8,63,1003.7,11.8,0.0,13,3,6,2,-1.5,-3.799999999999997,-5.0847457627118615,-5.019815059445176
2026-06-03 14:00:00,25.9,65.2,222.0,3.3,6.1,94.0,33.1,63,1002.9,13.1,0.0,14,3,6,2,-2.1000000000000014,-6.700000000000003,-7.500000000000007,-9.31849791376913
2026-06-03 15:00:00,25.0,61.7,233.0,3.9,5.8,87.0,32.7,65,1002.1,14.4,0.0,15,3,6,2,-0.8999999999999986,-3.5,-3.474903474903468,-5.368098159509205
2026-06-03 16:00:00,24.9,61.0,253.0,5.1,5.9,78.0,32.3,67,1001.5,14.5,0.0,16,3,6,2,-0.10000000000000142,-0.7000000000000028,-0.40000000000000036,-1.1345218800648316
2026-06-03 17:00:00,30.6,77.3,266.0,7.1,6.6,75.0,32.3,62,1001.5,13.3,0.0,17,3,6,2,5.700000000000003,16.299999999999997,22.89156626506026,26.721311475409838
2026-06-03 18:00:00,30.3,75.0,266.0,9.6,6.8,66.0,31.0,68,1001.1,15.0,0.0,18,3,6,2,-0.3000000000000007,-2.299999999999997,-0.9803921568627527,-2.975420439844756
2026-06-03 19:00:00,30.0,71.7,260.0,12.9,7.2,54.0,30.2,72,1000.9,16.1,0.0,19,3,6,2,-0.3000000000000007,-3.299999999999997,-0.990099009900991,-4.399999999999993
2026-06-03 20:00:00,30.4,72.4,249.0,15.1,7.3,46.0,29.8,76,1001.0,14.0,0.0,20,3,6,2,0.3999999999999986,0.7000000000000028,1.3333333333333197,0.9762900976290068
2026-06-03 21:00:00,30.0,71.2,232.0,15.1,7.0,45.0,29.8,77,1001.3,10.9,0.0,21,3,6,2,-0.3999999999999986,-1.2000000000000028,-1.3157894736842035,-1.6574585635359185
2026-06-03 22:00:00,30.2,69.4,209.0,13.9,6.6,47.0,29.8,77,1002.1,9.7,0.0,22,3,6,2,0.1999999999999993,-1.7999999999999972,0.6666666666666599,-2.52808988764045
2026-06-03 23:00:00,31.7,75.7,190.0,12.6,6.2,49.0,29.9,77,1002.3,11.3,0.0,23,3,6,2,1.5,6.299999999999997,4.966887417218535,9.077809798270886
2026-06-04 00:00:00,33.3,83.8,175.0,11.4,6.0,51.0,29.6,80,1001.9,11.5,0.0,0,4,6,3,1.5999999999999979,8.099999999999994,5.0473186119873725,10.700132100396287
2026-06-04 01:00:00,35.5,89.6,163.0,10.0,5.9,53.0,29.5,80,1001.8,11.1,0.0,1,4,6,3,2.200000000000003,5.799999999999997,6.606606606606613,6.921241050119331
2026-06-04 02:00:00,35.0,89.4,155.0,8.9,5.9,55.0,29.3,82,1001.0,10.5,0.0,2,4,6,3,-0.5,-0.19999999999998863,-1.4084507042253502,-0.22321428571426827
2026-06-04 03:00:00,32.9,84.1,146.0,8.3,5.9,56.0,29.2,82,1000.7,9.1,0.0,3,4,6,3,-2.1000000000000014,-5.300000000000011,-6.000000000000005,-5.928411633109631
2026-06-04 04:00:00,30.9,78.0,141.0,7.9,5.9,56.0,29.1,82,1000.4,9.6,0.0,4,4,6,3,-2.0,-6.099999999999994,-6.079027355623101,-7.253269916765747
2026-06-04 05:00:00,31.2,77.5,151.0,8.5,6.2,57.0,29.4,82,1000.6,11.1,0.0,5,4,6,3,0.3000000000000007,-0.5,0.9708737864077666,-0.6410256410256387
2026-06-04 06:00:00,30.9,76.8,193.0,8.6,6.2,60.0,29.3,82,1001.1,11.4,0.0,6,4,6,3,-0.3000000000000007,-0.7000000000000028,-0.9615384615384692,-0.903225806451613
2026-06-04 07:00:00,33.6,91.7,249.0,8.7,6.3,65.0,29.8,80,1001.6,12.3,0.0,7,4,6,3,2.700000000000003,14.900000000000006,8.737864077669922,19.401041666666675
2026-06-04 08:00:00,33.6,90.1,283.0,8.4,6.3,71.0,30.6,75,1002.0,13.6,0.0,8,4,6,3,0.0,-1.6000000000000085,0.0,-1.7448200654307633
2026-06-04 09:00:00,32.9,87.8,270.0,7.2,6.2,78.0,31.3,71,1002.3,13.8,0.0,9,4,6,3,-0.7000000000000028,-2.299999999999997,-2.083333333333337,-2.5527192008878985
2026-06-04 10:00:00,32.7,88.2,233.0,5.7,6.0,85.0,32.0,68,1002.6,15.3,0.1,10,4,6,3,-0.19999999999999574,0.4000000000000057,-0.6079027355622935,0.4555808656036442
2026-06-04 11:00:00,31.7,85.4,206.0,4.4,5.8,91.0,32.7,65,1002.8,15.2,0.1,11,4,6,3,-1.0000000000000036,-2.799999999999997,-3.0581039755351758,-3.1746031746031744
2026-06-04 12:00:00,30.7,83.4,202.0,3.7,5.6,94.0,32.4,67,1002.5,15.4,0.0,12,4,6,3,-1.0,-2.0,-3.154574132492116,-2.3419203747072626
2026-06-04 13:00:00,29.9,81.3,207.0,3.2,5.4,96.0,32.7,66,1002.0,14.9,0.0,13,4,6,3,-0.8000000000000007,-2.1000000000000085,-2.6058631921824116,-2.517985611510798
2026-06-04 14:00:00,29.3,78.2,216.0,3.3,5.2,95.0,32.8,64,1001.0,15.8,0.0,14,4,6,3,-0.5999999999999979,-3.0999999999999943,-2.00668896321069,-3.8130381303812966
2026-06-04 15:00:00,27.8,71.9,231.0,4.0,5.2,90.0,32.4,67,1000.3,16.6,0.0,15,4,6,3,-1.5,-6.299999999999997,-5.119453924914675,-8.05626598465473
2026-06-04 16:00:00,27.1,69.4,251.0,5.2,5.2,82.0,32.0,70,999.6,16.6,0.0,16,4,6,3,-0.6999999999999993,-2.5,-2.517985611510787,-3.477051460361613
2026-06-04 17:00:00,43.0,114.8,261.0,7.3,5.6,77.0,31.6,71,998.9,16.8,0.0,17,4,6,3,15.899999999999999,45.39999999999999,58.67158671586714,65.4178674351585
2026-06-04 18:00:00,40.5,102.7,254.0,9.1,5.6,69.0,30.6,75,998.8,16.6,0.0,18,4,6,3,-2.5,-12.099999999999994,-5.813953488372093,-10.540069686411147
2026-06-04 19:00:00,38.4,91.7,237.0,11.7,5.7,58.0,30.3,76,999.5,14.6,0.0,19,4,6,3,-2.1000000000000014,-11.0,-5.185185185185192,-10.710808179162612
2026-06-04 20:00:00,32.9,78.9,223.0,13.7,5.8,50.0,30.1,77,999.9,14.7,0.0,20,4,6,3,-5.5,-12.799999999999997,-14.322916666666663,-13.958560523446017
2026-06-04 21:00:00,30.9,70.8,218.0,15.0,6.1,46.0,30.0,78,1000.5,14.3,0.0,21,4,6,3,-2.0,-8.100000000000009,-6.079027355623101,-10.2661596958175
2026-06-04 22:00:00,30.6,69.6,215.0,15.8,6.5,44.0,29.8,80,1000.8,13.9,0.0,22,4,6,3,-0.29999999999999716,-1.2000000000000028,-0.9708737864077555,-1.6949152542372947
2026-06-04 23:00:00,30.7,68.7,208.0,15.7,6.6,44.0,29.7,82,1000.6,13.1,0.0,23,4,6,3,0.09999999999999787,-0.8999999999999915,0.32679738562091387,-1.2931034482758452
2026-06-05 00:00:00,29.7,66.1,189.0,14.1,6.3,45.0,29.4,84,1000.4,12.2,0.0,0,5,6,4,-1.0,-2.6000000000000085,-3.2573289902280145,-3.7845705967976873
2026-06-05 01:00:00,28.7,63.8,165.0,11.6,5.7,48.0,29.2,85,1000.3,11.8,0.0,1,5,6,4,-1.0,-2.299999999999997,-3.367003367003363,-3.479576399394857
2026-06-05 02:00:00,27.0,60.1,149.0,9.5,5.3,51.0,29.0,86,999.9,10.8,0.0,2,5,6,4,-1.6999999999999993,-3.6999999999999957,-5.923344947735187,-5.799373040752343
2026-06-05 03:00:00,26.1,59.6,143.0,8.2,5.2,53.0,28.9,86,999.9,10.9,0.0,3,5,6,4,-0.8999999999999986,-0.5,-3.3333333333333326,-0.8319467554076532
2026-06-05 04:00:00,25.7,60.1,144.0,7.2,5.3,54.0,28.7,87,999.7,11.8,0.0,4,5,6,4,-0.40000000000000213,0.5,-1.532567049808442,0.8389261744966348
2026-06-05 05:00:00,27.1,63.8,159.0,6.8,5.3,57.0,28.9,88,999.4,12.1,0.0,5,5,6,4,1.4000000000000021,3.6999999999999957,5.447470817120625,6.1564059900166335
2026-06-05 06:00:00,28.9,72.9,201.0,7.5,5.6,59.0,28.8,89,1000.0,11.1,0.0,6,5,6,4,1.7999999999999972,9.100000000000009,6.6420664206642055,14.263322884012553
2026-06-05 07:00:00,31.4,90.6,257.0,8.5,6.0,62.0,29.6,84,1000.7,12.0,0.0,7,5,6,4,2.5,17.69999999999999,8.650519031141869,24.27983539094649
2026-06-05 08:00:00,35.7,114.1,290.0,8.7,6.3,68.0,30.7,77,1001.4,12.4,0.0,8,5,6,4,4.300000000000004,23.5,13.694267515923574,25.938189845474625
2026-06-05 09:00:00,38.5,128.1,278.0,7.5,6.6,80.0,31.8,71,1001.7,13.0,0.0,9,5,6,4,2.799999999999997,14.0,7.843137254901955,12.269938650306745
2026-06-05 10:00:00,39.9,132.7,244.0,5.7,6.8,95.0,32.8,66,1002.0,12.5,0.0,10,5,6,4,1.3999999999999986,4.599999999999994,3.6363636363636376,3.590944574551136
2026-06-05 11:00:00,40.6,134.6,219.0,4.2,6.9,106.0,33.3,64,1002.3,12.9,0.0,11,5,6,4,0.7000000000000028,1.9000000000000057,1.7543859649122862,1.4318010550113058
2026-06-05 12:00:00,39.3,125.7,213.0,3.5,6.7,111.0,33.2,65,1002.4,14.2,0.0,12,5,6,4,-1.3000000000000043,-8.899999999999991,-3.2019704433497664,-6.612184249628528
2026-06-05 13:00:00,37.0,112.0,216.0,3.2,6.3,112.0,33.2,65,1001.9,15.1,0.0,13,5,6,4,-2.299999999999997,-13.700000000000003,-5.852417302798973,-10.898965791567228
2026-06-05 14:00:00,34.2,100.4,225.0,3.5,6.0,110.0,33.1,66,1001.2,15.2,0.0,14,5,6,4,-2.799999999999997,-11.599999999999994,-7.567567567567557,-10.357142857142854
2026-06-05 15:00:00,32.5,92.9,245.0,4.3,5.9,104.0,32.9,66,1000.5,15.4,0.0,15,5,6,4,-1.7000000000000028,-7.5,-4.970760233918137,-7.4701195219123555
2026-06-05 16:00:00,31.2,88.0,271.0,5.6,5.9,96.0,32.4,68,1000.1,14.7,0.0,16,5,6,4,-1.3000000000000007,-4.900000000000006,-4.0000000000000036,-5.274488697524227
2026-06-05 17:00:00,36.8,106.6,288.0,7.6,6.4,89.0,32.2,67,1000.0,13.0,0.0,17,5,6,4,5.599999999999998,18.599999999999994,17.948717948717952,21.13636363636362
2026-06-05 18:00:00,33.1,90.8,287.0,9.8,6.5,79.0,31.1,74,999.9,13.4,0.0,18,5,6,4,-3.6999999999999957,-15.799999999999997,-10.054347826086952,-14.821763602251403
2026-06-05 19:00:00,29.9,75.0,276.0,12.8,6.6,66.0,30.0,78,1000.2,12.7,0.0,19,5,6,4,-3.200000000000003,-15.799999999999997,-9.667673716012093,-17.400881057268723
2026-06-05 20:00:00,26.2,59.5,267.0,15.3,6.7,55.0,29.6,80,1000.3,12.7,0.0,20,5,6,4,-3.6999999999999993,-15.5,-12.374581939799334,-20.666666666666668
2026-06-05 21:00:00,24.0,54.6,267.0,16.7,6.9,50.0,29.8,78,1001.1,10.2,0.0,21,5,6,4,-2.1999999999999993,-4.899999999999999,-8.3969465648855,-8.23529411764705
2026-06-05 22:00:00,23.3,49.1,269.0,17.5,7.0,47.0,29.8,78,1002.1,8.9,0.0,22,5,6,4,-0.6999999999999993,-5.5,-2.9166666666666674,-10.073260073260071
2026-06-05 23:00:00,24.1,51.0,261.0,17.6,7.1,46.0,29.6,80,1002.4,8.4,0.0,23,5,6,4,0.8000000000000007,1.8999999999999986,3.433476394849788,3.86965376782078
2026-06-06 00:00:00,24.4,51.2,232.0,16.6,7.0,46.0,29.1,83,1002.2,8.7,0.0,0,6,6,5,0.29999999999999716,0.20000000000000284,1.2448132780082943,0.39215686274509665
2026-06-06 01:00:00,24.1,52.0,193.0,14.8,6.8,47.0,29.0,83,1002.0,8.6,0.0,1,6,6,5,-0.29999999999999716,0.7999999999999972,-1.2295081967212962,1.5625
2026-06-06 02:00:00,23.7,55.4,164.0,13.0,6.6,48.0,28.8,84,1001.3,9.9,0.0,2,6,6,5,-0.40000000000000213,3.3999999999999986,-1.6597510373444035,6.538461538461537
2026-06-06 03:00:00,23.3,57.2,151.0,11.4,6.4,49.0,28.6,85,1001.1,10.4,0.0,3,6,6,5,-0.3999999999999986,1.8000000000000043,-1.6877637130801593,3.2490974729241895
2026-06-06 04:00:00,22.8,56.7,148.0,9.7,6.2,49.0,28.5,85,1001.3,10.6,0.0,4,6,6,5,-0.5,-0.5,-2.145922746781115,-0.8741258741258751
2026-06-06 05:00:00,22.8,56.8,159.0,8.3,5.8,53.0,28.7,87,1001.3,11.1,0.0,5,6,6,5,0.0,0.09999999999999432,0.0,0.17636684303350414
2026-06-06 06:00:00,24.2,64.5,196.0,8.5,5.9,56.0,28.6,87,1001.8,11.7,0.0,6,6,6,5,1.3999999999999986,7.700000000000003,6.140350877192979,13.556338028169023
2026-06-06 07:00:00,26.3,80.3,246.0,8.6,5.9,60.0,29.2,82,1002.4,12.4,0.0,7,6,6,5,2.1000000000000014,15.799999999999997,8.677685950413228,24.49612403100774
2026-06-06 08:00:00,28.8,88.5,276.0,8.3,6.0,66.0,30.4,74,1003.0,11.9,0.0,8,6,6,5,2.5,8.200000000000003,9.505703422053235,10.211706102117057
2026-06-06 09:00:00,31.5,96.9,264.0,7.0,6.1,78.0,31.5,67,1003.3,11.6,0.0,9,6,6,5,2.6999999999999993,8.400000000000006,9.375,9.49152542372882
2026-06-06 10:00:00,30.4,89.9,232.0,5.3,6.2,91.0,32.4,64,1003.4,13.2,0.0,10,6,6,5,-1.1000000000000014,-7.0,-3.492063492063502,-7.223942208462331
2026-06-06 11:00:00,29.8,85.0,208.0,3.9,6.1,101.0,33.2,61,1003.8,14.8,0.0,11,6,6,5,-0.5999999999999979,-4.900000000000006,-1.9736842105263053,-5.450500556173532
2026-06-06 12:00:00,27.9,77.1,202.0,3.3,5.8,103.0,33.2,62,1003.6,15.7,0.0,12,6,6,5,-1.9000000000000021,-7.900000000000006,-6.375838926174504,-9.29411764705883
2026-06-06 13:00:00,25.8,70.3,203.0,3.0,5.3,100.0,33.3,63,1003.0,16.3,0.0,13,6,6,5,-2.099999999999998,-6.799999999999997,-7.526881720430101,-8.819714656290534
2026-06-06 14:00:00,24.4,65.9,210.0,3.2,5.0,96.0,33.3,64,1002.4,16.9,0.0,14,6,6,5,-1.4000000000000021,-4.3999999999999915,-5.4263565891472965,-6.258890469416778
2026-06-06 15:00:00,23.5,61.7,227.0,3.9,4.9,90.0,32.9,66,1002.0,16.7,0.0,15,6,6,5,-0.8999999999999986,-4.200000000000003,-3.688524590163933,-6.373292867981794
2026-06-06 16:00:00,22.8,59.5,249.0,5.0,4.9,81.0,32.6,67,1001.7,16.2,0.0,16,6,6,5,-0.6999999999999993,-2.200000000000003,-2.9787234042553123,-3.5656401944894722
2026-06-06 17:00:00,27.4,75.9,260.0,6.4,4.8,73.0,32.0,69,1001.5,15.2,0.0,17,6,6,5,4.599999999999998,16.400000000000006,20.175438596491226,27.563025210084046
2026-06-06 18:00:00,28.9,80.3,251.0,7.9,4.9,67.0,31.3,71,1001.6,15.7,0.0,18,6,6,5,1.5,4.3999999999999915,5.474452554744524,5.797101449275344
2026-06-06 19:00:00,24.1,66.1,232.0,9.9,4.9,58.0,30.8,72,1001.8,16.9,0.0,19,6,6,5,-4.799999999999997,-14.200000000000003,-16.608996539792376,-17.683686176836865
2026-06-06 20:00:00,23.1,62.4,215.0,11.3,5.0,52.0,30.2,77,1001.9,18.2,0.0,20,6,6,5,-1.0,-3.6999999999999957,-4.149377593360992,-5.597579425113464
2026-06-06 21:00:00,21.8,57.6,207.0,11.7,5.1,50.0,30.0,78,1003.0,14.4,0.0,21,6,6,5,-1.3000000000000007,-4.799999999999997,-5.627705627705626,-7.692307692307687
2026-06-06 22:00:00,18.9,51.6,201.0,11.6,5.1,50.0,29.9,78,1003.9,13.6,0.0,22,6,6,5,-2.900000000000002,-6.0,-13.30275229357799,-10.416666666666663
2026-06-06 23:00:00,18.4,51.1,191.0,11.1,5.1,51.0,29.7,80,1004.0,13.1,0.0,23,6,6,5,-0.5,-0.5,-2.645502645502651,-0.9689922480620172
2026-06-07 00:00:00,18.6,52.3,173.0,10.2,5.0,52.0,29.3,82,1003.7,12.1,0.0,0,7,6,6,0.20000000000000284,1.1999999999999957,1.0869565217391353,2.3483365949119372
2026-06-07 01:00:00,19.0,53.3,151.0,9.1,4.8,54.0,29.2,82,1003.4,12.4,0.0,1,7,6,6,0.3999999999999986,1.0,2.1505376344086002,1.9120458891013437
2026-06-07 02:00:00,19.6,54.1,136.0,8.0,4.6,56.0,29.0,82,1002.8,12.8,0.0,2,7,6,6,0.6000000000000014,0.8000000000000043,3.157894736842115,1.5009380863039379
2026-06-07 03:00:00,20.7,56.3,133.0,7.2,4.5,58.0,28.9,83,1002.8,13.1,0.0,3,7,6,6,1.0999999999999979,2.1999999999999957,5.612244897959173,4.066543438077619
2026-06-07 04:00:00,22.3,58.8,137.0,6.5,4.6,60.0,28.9,83,1002.8,14.1,0.0,4,7,6,6,1.6000000000000014,2.5,7.7294685990338285,4.440497335701599
2026-06-07 05:00:00,24.6,61.9,146.0,5.3,4.2,66.0,29.0,84,1002.7,13.5,0.0,5,7,6,6,2.3000000000000007,3.1000000000000014,10.313901345291487,5.272108843537415
2026-06-07 06:00:00,26.3,64.0,164.0,5.5,4.4,69.0,28.9,84,1003.1,13.3,0.0,6,7,6,6,1.6999999999999993,2.1000000000000014,6.910569105691056,3.392568659127626
2026-06-07 07:00:00,30.6,78.5,187.0,5.7,4.7,73.0,29.6,80,1003.5,15.1,0.0,7,7,6,6,4.300000000000001,14.5,16.349809885931556,22.65625
2026-06-07 08:00:00,33.1,84.8,200.0,5.6,5.0,78.0,30.9,72,1003.8,15.9,0.0,8,7,6,6,2.5,6.299999999999997,8.169934640522868,8.025477707006367
2026-06-07 09:00:00,33.8,86.1,194.0,4.7,5.1,86.0,32.0,66,1004.2,15.9,0.0,9,7,6,6,0.6999999999999957,1.2999999999999972,2.114803625377637,1.5330188679245182
2026-06-07 10:00:00,33.5,85.9,179.0,3.5,5.2,95.0,33.0,61,1004.2,15.5,0.0,10,7,6,6,-0.29999999999999716,-0.19999999999998863,-0.8875739644970349,-0.23228803716607294
2026-06-07 11:00:00,32.7,86.8,167.0,2.6,5.2,101.0,33.8,59,1004.5,15.5,0.0,11,7,6,6,-0.7999999999999972,0.8999999999999915,-2.3880597014925287,1.0477299185098765
2026-06-07 12:00:00,31.7,87.3,164.0,2.2,5.1,101.0,33.9,59,1004.1,16.3,0.0,12,7,6,6,-1.0000000000000036,0.5,-3.0581039755351758,0.5760368663594528
2026-06-07 13:00:00,30.7,88.9,166.0,2.2,4.9,97.0,33.8,60,1003.7,16.5,0.0,13,7,6,6,-1.0,1.6000000000000085,-3.154574132492116,1.8327605956472093
2026-06-07 14:00:00,30.0,90.1,170.0,2.4,4.7,93.0,33.8,61,1003.1,16.1,0.0,14,7,6,6,-0.6999999999999993,1.1999999999999886,-2.28013029315961,1.3498312710910954
2026-06-07 15:00:00,29.2,88.7,179.0,2.9,4.6,88.0,33.4,64,1002.4,16.8,0.0,15,7,6,6,-0.8000000000000007,-1.3999999999999915,-2.6666666666666727,-1.5538290788013276
2026-06-07 16:00:00,28.8,89.6,191.0,3.6,4.6,83.0,32.8,67,1002.0,16.8,0.0,16,7,6,6,-0.3999999999999986,0.8999999999999915,-1.3698630136986245,1.014656144306647
2026-06-07 17:00:00,33.8,110.6,198.0,4.6,4.6,79.0,32.3,68,1001.8,16.5,0.0,17,7,6,6,4.9999999999999964,21.0,17.361111111111093,23.4375
2026-06-07 18:00:00,31.3,99.7,195.0,5.8,4.7,73.0,31.1,74,1002.0,16.5,0.0,18,7,6,6,-2.4999999999999964,-10.899999999999991,-7.396449704142006,-9.855334538878836
2026-06-07 19:00:00,28.5,83.8,187.0,7.6,4.8,64.0,30.2,80,1002.2,16.4,0.0,19,7,6,6,-2.8000000000000007,-15.900000000000006,-8.94568690095847,-15.947843530591776
2026-06-07 20:00:00,24.9,69.8,179.0,8.9,4.9,58.0,30.0,80,1002.5,18.1,0.0,20,7,6,6,-3.6000000000000014,-14.0,-12.631578947368427,-16.70644391408115
2026-06-07 21:00:00,22.9,60.3,173.0,9.5,5.1,57.0,30.0,80,1003.3,16.6,0.0,21,7,6,6,-2.0,-9.5,-8.032128514056225,-13.610315186246414
2026-06-07 22:00:00,24.7,61.9,168.0,9.8,5.3,57.0,30.0,79,1003.7,14.7,0.0,22,7,6,6,1.8000000000000007,1.6000000000000014,7.860262008733621,2.6533996683250516
2026-06-07 23:00:00,26.7,64.5,161.0,9.6,5.3,59.0,29.8,82,1003.4,14.4,0.0,23,7,6,6,2.0,2.6000000000000014,8.097165991902845,4.20032310177707
2026-06-08 00:00:00,27.9,66.4,150.0,8.8,5.1,61.0,29.6,83,1003.3,12.5,0.0,0,8,6,0,1.1999999999999993,1.9000000000000057,4.494382022471899,2.945736434108537
2026-06-08 01:00:00,28.1,66.8,138.0,7.6,4.8,63.0,29.3,84,1002.8,13.0,0.0,1,8,6,0,0.20000000000000284,0.3999999999999915,0.7168458781362075,0.6024096385542022
2026-06-08 02:00:00,26.7,64.7,129.0,6.5,4.5,65.0,29.4,82,1002.2,13.9,0.0,2,8,6,0,-1.4000000000000021,-2.0999999999999943,-4.982206405693956,-3.143712574850288
2026-06-08 03:00:00,24.6,60.5,121.0,5.5,4.2,66.0,29.3,83,1001.6,15.1,0.0,3,8,6,0,-2.099999999999998,-4.200000000000003,-7.86516853932584,-6.49149922720248
2026-06-08 04:00:00,22.8,57.6,117.0,4.7,4.0,67.0,29.1,84,1001.5,15.0,0.0,4,8,6,0,-1.8000000000000007,-2.8999999999999986,-7.317073170731714,-4.793388429752065
2026-06-08 05:00:00,21.7,55.2,127.0,4.3,3.8,70.0,29.2,85,1001.2,14.8,0.0,5,8,6,0,-1.1000000000000014,-2.3999999999999986,-4.824561403508776,-4.1666666666666625
2026-06-08 06:00:00,21.5,54.5,166.0,5.4,4.2,70.0,29.2,85,1001.7,14.1,0.0,6,8,6,0,-0.1999999999999993,-0.7000000000000028,-0.9216589861751112,-1.2681159420289911
2026-06-08 07:00:00,25.1,68.0,219.0,6.9,4.8,70.0,30.0,79,1002.2,13.7,0.0,7,8,6,0,3.6000000000000014,13.5,16.744186046511643,24.770642201834868
2026-06-08 08:00:00,28.8,79.6,252.0,7.6,5.3,74.0,31.0,72,1002.8,15.3,0.0,8,8,6,0,3.6999999999999993,11.599999999999994,14.741035856573692,17.058823529411747
2026-06-08 09:00:00,31.0,87.8,246.0,6.8,5.6,84.0,32.1,66,1002.9,14.2,0.0,9,8,6,0,2.1999999999999993,8.200000000000003,7.638888888888884,10.301507537688437
2026-06-08 10:00:00,32.8,92.0,221.0,5.2,5.8,97.0,32.9,65,1002.7,15.2,0.0,10,8,6,0,1.7999999999999972,4.200000000000003,5.806451612903207,4.783599088838275
2026-06-08 11:00:00,34.7,98.0,201.0,4.0,5.8,106.0,33.5,64,1002.8,16.9,0.0,11,8,6,0,1.9000000000000057,6.0,5.7926829268292845,6.521739130434789
2026-06-08 12:00:00,35.4,100.8,195.0,3.5,5.5,108.0,33.9,62,1002.5,17.5,0.0,12,8,6,0,0.6999999999999957,2.799999999999997,2.0172910662824117,2.857142857142847
2026-06-08 13:00:00,35.2,100.4,195.0,3.3,5.1,105.0,34.1,62,1001.8,18.0,0.0,13,8,6,0,-0.19999999999999574,-0.3999999999999915,-0.5649717514124131,-0.3968253968253843
2026-06-08 14:00:00,33.9,95.9,199.0,3.5,4.7,100.0,34.0,64,1001.0,18.1,0.0,14,8,6,0,-1.3000000000000043,-4.5,-3.6931818181818343,-4.482071713147406
